Entity,Code,Year,Male-to-female height ratio
Saint Kitts and Nevis,KNA,1896,1.049654415
Saint Kitts and Nevis,KNA,1897,1.04944065
Saint Kitts and Nevis,KNA,1898,1.049222536
Saint Kitts and Nevis,KNA,1899,1.049001925
Saint Kitts and Nevis,KNA,1900,1.048785407
Saint Kitts and Nevis,KNA,1901,1.048573925
Saint Kitts and Nevis,KNA,1902,1.048365032
Saint Kitts and Nevis,KNA,1903,1.048162687
Saint Kitts and Nevis,KNA,1904,1.047971579
Saint Kitts and Nevis,KNA,1905,1.04778828
Saint Kitts and Nevis,KNA,1906,1.047613995
Saint Kitts and Nevis,KNA,1907,1.047454048
Saint Kitts and Nevis,KNA,1908,1.047306281
Saint Kitts and Nevis,KNA,1909,1.047170023
Saint Kitts and Nevis,KNA,1910,1.047044406
Saint Kitts and Nevis,KNA,1911,1.04693314
Saint Kitts and Nevis,KNA,1912,1.046831763
Saint Kitts and Nevis,KNA,1913,1.046739692
Saint Kitts and Nevis,KNA,1914,1.046653803
Saint Kitts and Nevis,KNA,1915,1.046573708
Saint Kitts and Nevis,KNA,1916,1.046497835
Saint Kitts and Nevis,KNA,1917,1.046425599
Saint Kitts and Nevis,KNA,1918,1.046359623
Saint Kitts and Nevis,KNA,1919,1.046295681
Saint Kitts and Nevis,KNA,1920,1.046226729
Saint Kitts and Nevis,KNA,1921,1.046159643
Saint Kitts and Nevis,KNA,1922,1.046091096
Saint Kitts and Nevis,KNA,1923,1.046026294
Saint Kitts and Nevis,KNA,1924,1.045966351
Saint Kitts and Nevis,KNA,1925,1.045911812
Saint Kitts and Nevis,KNA,1926,1.045867551
Saint Kitts and Nevis,KNA,1927,1.045835004
Saint Kitts and Nevis,KNA,1928,1.04581281
Saint Kitts and Nevis,KNA,1929,1.045800945
Saint Kitts and Nevis,KNA,1930,1.0457994
Saint Kitts and Nevis,KNA,1931,1.045803854
Saint Kitts and Nevis,KNA,1932,1.045817572
Saint Kitts and Nevis,KNA,1933,1.045833999
Saint Kitts and Nevis,KNA,1934,1.045846515
Saint Kitts and Nevis,KNA,1935,1.045857846
Saint Kitts and Nevis,KNA,1936,1.045867508
Saint Kitts and Nevis,KNA,1937,1.045875977
Saint Kitts and Nevis,KNA,1938,1.045884463
Saint Kitts and Nevis,KNA,1939,1.04589811
Saint Kitts and Nevis,KNA,1940,1.0459225
Saint Kitts and Nevis,KNA,1941,1.045966903
Saint Kitts and Nevis,KNA,1942,1.04604012
Saint Kitts and Nevis,KNA,1943,1.046136609
Saint Kitts and Nevis,KNA,1944,1.046253066
Saint Kitts and Nevis,KNA,1945,1.046386296
Saint Kitts and Nevis,KNA,1946,1.046532456
Saint Kitts and Nevis,KNA,1947,1.046687353
Saint Kitts and Nevis,KNA,1948,1.046853762
Saint Kitts and Nevis,KNA,1949,1.047027666
Saint Kitts and Nevis,KNA,1950,1.047211334
Saint Kitts and Nevis,KNA,1951,1.04739433
Saint Kitts and Nevis,KNA,1952,1.047582804
Saint Kitts and Nevis,KNA,1953,1.047780349
Saint Kitts and Nevis,KNA,1954,1.047991257
Saint Kitts and Nevis,KNA,1955,1.048217271
Saint Kitts and Nevis,KNA,1956,1.048457524
Saint Kitts and Nevis,KNA,1957,1.048724714
Saint Kitts and Nevis,KNA,1958,1.04901779
Saint Kitts and Nevis,KNA,1959,1.049338625
Saint Kitts and Nevis,KNA,1960,1.049689105
Saint Kitts and Nevis,KNA,1961,1.050067984
Saint Kitts and Nevis,KNA,1962,1.050463674
Saint Kitts and Nevis,KNA,1963,1.050868513
Saint Kitts and Nevis,KNA,1964,1.051284807
Saint Kitts and Nevis,KNA,1965,1.051714641
Saint Kitts and Nevis,KNA,1966,1.052157554
Saint Kitts and Nevis,KNA,1967,1.052614344
Saint Kitts and Nevis,KNA,1968,1.053081694
Saint Kitts and Nevis,KNA,1969,1.053567836
Saint Kitts and Nevis,KNA,1970,1.05407364
Saint Kitts and Nevis,KNA,1971,1.054591552
Saint Kitts and Nevis,KNA,1972,1.055110811
Saint Kitts and Nevis,KNA,1973,1.055626202
Saint Kitts and Nevis,KNA,1974,1.056120917
Saint Kitts and Nevis,KNA,1975,1.056601348
Saint Kitts and Nevis,KNA,1976,1.057061737
Saint Kitts and Nevis,KNA,1977,1.057495463
Saint Kitts and Nevis,KNA,1978,1.057903421
Saint Kitts and Nevis,KNA,1979,1.058284799
Saint Kitts and Nevis,KNA,1980,1.058644001
Saint Kitts and Nevis,KNA,1981,1.058985899
Saint Kitts and Nevis,KNA,1982,1.059313208
Saint Kitts and Nevis,KNA,1983,1.059627642
Saint Kitts and Nevis,KNA,1984,1.059938235
Saint Kitts and Nevis,KNA,1985,1.06025391
Saint Kitts and Nevis,KNA,1986,1.060591713
Saint Kitts and Nevis,KNA,1987,1.060963543
Saint Kitts and Nevis,KNA,1988,1.061373776
Saint Kitts and Nevis,KNA,1989,1.061819602
Saint Kitts and Nevis,KNA,1990,1.062302338
Saint Kitts and Nevis,KNA,1991,1.062813151
Saint Kitts and Nevis,KNA,1992,1.063343682
Saint Kitts and Nevis,KNA,1993,1.063884704
Saint Kitts and Nevis,KNA,1994,1.064423103
Saint Kitts and Nevis,KNA,1995,1.064955901
Saint Kitts and Nevis,KNA,1996,1.065487453
Saint Lucia,LCA,1896,1.054322916
Saint Lucia,LCA,1897,1.054109214
Saint Lucia,LCA,1898,1.053894041
Saint Lucia,LCA,1899,1.053680116
Saint Lucia,LCA,1900,1.053468031
Saint Lucia,LCA,1901,1.053258175
Saint Lucia,LCA,1902,1.053053689
Saint Lucia,LCA,1903,1.052856246
Saint Lucia,LCA,1904,1.052667688
Saint Lucia,LCA,1905,1.052484197
Saint Lucia,LCA,1906,1.052311936
Saint Lucia,LCA,1907,1.052151938
Saint Lucia,LCA,1908,1.052004717
Saint Lucia,LCA,1909,1.051869635
Saint Lucia,LCA,1910,1.051748022
Saint Lucia,LCA,1911,1.051638678
Saint Lucia,LCA,1912,1.051540908
Saint Lucia,LCA,1913,1.05145065
Saint Lucia,LCA,1914,1.051365067
Saint Lucia,LCA,1915,1.051286354
Saint Lucia,LCA,1916,1.051211443
Saint Lucia,LCA,1917,1.051139382
Saint Lucia,LCA,1918,1.051071767
Saint Lucia,LCA,1919,1.05100453
Saint Lucia,LCA,1920,1.050932425
Saint Lucia,LCA,1921,1.050860158
Saint Lucia,LCA,1922,1.05078611
Saint Lucia,LCA,1923,1.050713301
Saint Lucia,LCA,1924,1.050642813
Saint Lucia,LCA,1925,1.0505729
Saint Lucia,LCA,1926,1.050509725
Saint Lucia,LCA,1927,1.050457025
Saint Lucia,LCA,1928,1.05041116
Saint Lucia,LCA,1929,1.050371684
Saint Lucia,LCA,1930,1.050339342
Saint Lucia,LCA,1931,1.050309046
Saint Lucia,LCA,1932,1.050282706
Saint Lucia,LCA,1933,1.050257768
Saint Lucia,LCA,1934,1.050226837
Saint Lucia,LCA,1935,1.050190843
Saint Lucia,LCA,1936,1.050147782
Saint Lucia,LCA,1937,1.050100784
Saint Lucia,LCA,1938,1.050050474
Saint Lucia,LCA,1939,1.050003374
Saint Lucia,LCA,1940,1.049963685
Saint Lucia,LCA,1941,1.049936737
Saint Lucia,LCA,1942,1.049934668
Saint Lucia,LCA,1943,1.049947478
Saint Lucia,LCA,1944,1.04997539
Saint Lucia,LCA,1945,1.050015678
Saint Lucia,LCA,1946,1.050065798
Saint Lucia,LCA,1947,1.050119719
Saint Lucia,LCA,1948,1.050182827
Saint Lucia,LCA,1949,1.050250127
Saint Lucia,LCA,1950,1.050321673
Saint Lucia,LCA,1951,1.050387896
Saint Lucia,LCA,1952,1.050453271
Saint Lucia,LCA,1953,1.050520353
Saint Lucia,LCA,1954,1.050597939
Saint Lucia,LCA,1955,1.050685178
Saint Lucia,LCA,1956,1.050781006
Saint Lucia,LCA,1957,1.050902111
Saint Lucia,LCA,1958,1.051049002
Saint Lucia,LCA,1959,1.051217888
Saint Lucia,LCA,1960,1.051412097
Saint Lucia,LCA,1961,1.051630394
Saint Lucia,LCA,1962,1.051859417
Saint Lucia,LCA,1963,1.052096014
Saint Lucia,LCA,1964,1.052335783
Saint Lucia,LCA,1965,1.052578888
Saint Lucia,LCA,1966,1.052828023
Saint Lucia,LCA,1967,1.053084115
Saint Lucia,LCA,1968,1.053343672
Saint Lucia,LCA,1969,1.053614584
Saint Lucia,LCA,1970,1.05390037
Saint Lucia,LCA,1971,1.054193133
Saint Lucia,LCA,1972,1.054486082
Saint Lucia,LCA,1973,1.054772425
Saint Lucia,LCA,1974,1.055038376
Saint Lucia,LCA,1975,1.055287011
Saint Lucia,LCA,1976,1.055514587
Saint Lucia,LCA,1977,1.055713576
Saint Lucia,LCA,1978,1.055888836
Saint Lucia,LCA,1979,1.056041691
Saint Lucia,LCA,1980,1.056174588
Saint Lucia,LCA,1981,1.056292002
Saint Lucia,LCA,1982,1.056395345
Saint Lucia,LCA,1983,1.056483995
Saint Lucia,LCA,1984,1.056570557
Saint Lucia,LCA,1985,1.056662574
Saint Lucia,LCA,1986,1.056775066
Saint Lucia,LCA,1987,1.056918428
Saint Lucia,LCA,1988,1.057099097
Saint Lucia,LCA,1989,1.057315131
Saint Lucia,LCA,1990,1.057566065
Saint Lucia,LCA,1991,1.057845578
Saint Lucia,LCA,1992,1.058141442
Saint Lucia,LCA,1993,1.058444288
Saint Lucia,LCA,1994,1.058743906
Saint Lucia,LCA,1995,1.05903877
Saint Lucia,LCA,1996,1.059335011
Saint Vincent and the Grenadines,VCT,1896,1.074440425
Saint Vincent and the Grenadines,VCT,1897,1.074191617
Saint Vincent and the Grenadines,VCT,1898,1.073939113
Saint Vincent and the Grenadines,VCT,1899,1.073683263
Saint Vincent and the Grenadines,VCT,1900,1.073430401
Saint Vincent and the Grenadines,VCT,1901,1.073181747
Saint Vincent and the Grenadines,VCT,1902,1.072939889
Saint Vincent and the Grenadines,VCT,1903,1.072705669
Saint Vincent and the Grenadines,VCT,1904,1.072481681
Saint Vincent and the Grenadines,VCT,1905,1.072264682
Saint Vincent and the Grenadines,VCT,1906,1.072054286
Saint Vincent and the Grenadines,VCT,1907,1.071855207
Saint Vincent and the Grenadines,VCT,1908,1.071669488
Saint Vincent and the Grenadines,VCT,1909,1.071495508
Saint Vincent and the Grenadines,VCT,1910,1.071329776
Saint Vincent and the Grenadines,VCT,1911,1.071175218
Saint Vincent and the Grenadines,VCT,1912,1.071030859
Saint Vincent and the Grenadines,VCT,1913,1.070893398
Saint Vincent and the Grenadines,VCT,1914,1.070761624
Saint Vincent and the Grenadines,VCT,1915,1.070634756
Saint Vincent and the Grenadines,VCT,1916,1.070510404
Saint Vincent and the Grenadines,VCT,1917,1.070386924
Saint Vincent and the Grenadines,VCT,1918,1.070267808
Saint Vincent and the Grenadines,VCT,1919,1.070147817
Saint Vincent and the Grenadines,VCT,1920,1.070023287
Saint Vincent and the Grenadines,VCT,1921,1.069899948
Saint Vincent and the Grenadines,VCT,1922,1.06977562
Saint Vincent and the Grenadines,VCT,1923,1.069653848
Saint Vincent and the Grenadines,VCT,1924,1.069536081
Saint Vincent and the Grenadines,VCT,1925,1.069423852
Saint Vincent and the Grenadines,VCT,1926,1.069317943
Saint Vincent and the Grenadines,VCT,1927,1.069223728
Saint Vincent and the Grenadines,VCT,1928,1.069140692
Saint Vincent and the Grenadines,VCT,1929,1.06906483
Saint Vincent and the Grenadines,VCT,1930,1.068994499
Saint Vincent and the Grenadines,VCT,1931,1.068928764
Saint Vincent and the Grenadines,VCT,1932,1.068869959
Saint Vincent and the Grenadines,VCT,1933,1.068809199
Saint Vincent and the Grenadines,VCT,1934,1.068744344
Saint Vincent and the Grenadines,VCT,1935,1.068675959
Saint Vincent and the Grenadines,VCT,1936,1.068602663
Saint Vincent and the Grenadines,VCT,1937,1.068524701
Saint Vincent and the Grenadines,VCT,1938,1.068440326
Saint Vincent and the Grenadines,VCT,1939,1.068352995
Saint Vincent and the Grenadines,VCT,1940,1.068271944
Saint Vincent and the Grenadines,VCT,1941,1.068205175
Saint Vincent and the Grenadines,VCT,1942,1.06816095
Saint Vincent and the Grenadines,VCT,1943,1.068132231
Saint Vincent and the Grenadines,VCT,1944,1.068118071
Saint Vincent and the Grenadines,VCT,1945,1.068114543
Saint Vincent and the Grenadines,VCT,1946,1.068115369
Saint Vincent and the Grenadines,VCT,1947,1.068119754
Saint Vincent and the Grenadines,VCT,1948,1.068129389
Saint Vincent and the Grenadines,VCT,1949,1.068141104
Saint Vincent and the Grenadines,VCT,1950,1.068156071
Saint Vincent and the Grenadines,VCT,1951,1.068167545
Saint Vincent and the Grenadines,VCT,1952,1.068177358
Saint Vincent and the Grenadines,VCT,1953,1.068189337
Saint Vincent and the Grenadines,VCT,1954,1.068210425
Saint Vincent and the Grenadines,VCT,1955,1.068238911
Saint Vincent and the Grenadines,VCT,1956,1.068279321
Saint Vincent and the Grenadines,VCT,1957,1.068343426
Saint Vincent and the Grenadines,VCT,1958,1.068430926
Saint Vincent and the Grenadines,VCT,1959,1.068540906
Saint Vincent and the Grenadines,VCT,1960,1.068678585
Saint Vincent and the Grenadines,VCT,1961,1.068839448
Saint Vincent and the Grenadines,VCT,1962,1.069013945
Saint Vincent and the Grenadines,VCT,1963,1.06919691
Saint Vincent and the Grenadines,VCT,1964,1.069385143
Saint Vincent and the Grenadines,VCT,1965,1.069582122
Saint Vincent and the Grenadines,VCT,1966,1.069786908
Saint Vincent and the Grenadines,VCT,1967,1.0699998
Saint Vincent and the Grenadines,VCT,1968,1.070224406
Saint Vincent and the Grenadines,VCT,1969,1.070465116
Saint Vincent and the Grenadines,VCT,1970,1.070723303
Saint Vincent and the Grenadines,VCT,1971,1.070989865
Saint Vincent and the Grenadines,VCT,1972,1.071257451
Saint Vincent and the Grenadines,VCT,1973,1.071520719
Saint Vincent and the Grenadines,VCT,1974,1.071763047
Saint Vincent and the Grenadines,VCT,1975,1.071987101
Saint Vincent and the Grenadines,VCT,1976,1.072188982
Saint Vincent and the Grenadines,VCT,1977,1.072362411
Saint Vincent and the Grenadines,VCT,1978,1.072508641
Saint Vincent and the Grenadines,VCT,1979,1.072627651
Saint Vincent and the Grenadines,VCT,1980,1.072723289
Saint Vincent and the Grenadines,VCT,1981,1.072797126
Saint Vincent and the Grenadines,VCT,1982,1.072855857
Saint Vincent and the Grenadines,VCT,1983,1.072899186
Saint Vincent and the Grenadines,VCT,1984,1.072939153
Saint Vincent and the Grenadines,VCT,1985,1.072987024
Saint Vincent and the Grenadines,VCT,1986,1.073054338
Saint Vincent and the Grenadines,VCT,1987,1.073152699
Saint Vincent and the Grenadines,VCT,1988,1.073289272
Saint Vincent and the Grenadines,VCT,1989,1.0734621
Saint Vincent and the Grenadines,VCT,1990,1.073669089
Saint Vincent and the Grenadines,VCT,1991,1.073901077
Saint Vincent and the Grenadines,VCT,1992,1.074151056
Saint Vincent and the Grenadines,VCT,1993,1.074412142
Saint Vincent and the Grenadines,VCT,1994,1.074672606
Saint Vincent and the Grenadines,VCT,1995,1.074930384
Saint Vincent and the Grenadines,VCT,1996,1.075189412
Samoa,WSM,1896,1.075905623
Samoa,WSM,1897,1.07525911
Samoa,WSM,1898,1.07461416
Samoa,WSM,1899,1.073972259
Samoa,WSM,1900,1.073339754
Samoa,WSM,1901,1.072720752
Samoa,WSM,1902,1.072117503
Samoa,WSM,1903,1.071538504
Samoa,WSM,1904,1.070983982
Samoa,WSM,1905,1.070456034
Samoa,WSM,1906,1.069954841
Samoa,WSM,1907,1.069484538
Samoa,WSM,1908,1.069048039
Samoa,WSM,1909,1.068639748
Samoa,WSM,1910,1.068262868
Samoa,WSM,1911,1.067918175
Samoa,WSM,1912,1.067604082
Samoa,WSM,1913,1.067320225
Samoa,WSM,1914,1.067060403
Samoa,WSM,1915,1.066824463
Samoa,WSM,1916,1.066605233
Samoa,WSM,1917,1.066406341
Samoa,WSM,1918,1.066225473
Samoa,WSM,1919,1.066055282
Samoa,WSM,1920,1.065888222
Samoa,WSM,1921,1.065723833
Samoa,WSM,1922,1.065554444
Samoa,WSM,1923,1.065380669
Samoa,WSM,1924,1.065200566
Samoa,WSM,1925,1.065017817
Samoa,WSM,1926,1.064829492
Samoa,WSM,1927,1.064644986
Samoa,WSM,1928,1.064466033
Samoa,WSM,1929,1.064295512
Samoa,WSM,1930,1.064128496
Samoa,WSM,1931,1.063968331
Samoa,WSM,1932,1.063815936
Samoa,WSM,1933,1.063672926
Samoa,WSM,1934,1.063537212
Samoa,WSM,1935,1.063414037
Samoa,WSM,1936,1.063301595
Samoa,WSM,1937,1.063204512
Samoa,WSM,1938,1.063127475
Samoa,WSM,1939,1.063066941
Samoa,WSM,1940,1.063031547
Samoa,WSM,1941,1.063029108
Samoa,WSM,1942,1.063068384
Samoa,WSM,1943,1.06315133
Samoa,WSM,1944,1.063273127
Samoa,WSM,1945,1.06342933
Samoa,WSM,1946,1.063614772
Samoa,WSM,1947,1.06382738
Samoa,WSM,1948,1.064067322
Samoa,WSM,1949,1.064320161
Samoa,WSM,1950,1.064578869
Samoa,WSM,1951,1.064833363
Samoa,WSM,1952,1.065084575
Samoa,WSM,1953,1.06533166
Samoa,WSM,1954,1.065570642
Samoa,WSM,1955,1.065798637
Samoa,WSM,1956,1.066015624
Samoa,WSM,1957,1.066224482
Samoa,WSM,1958,1.066422461
Samoa,WSM,1959,1.066610468
Samoa,WSM,1960,1.066787271
Samoa,WSM,1961,1.06695309
Samoa,WSM,1962,1.067107495
Samoa,WSM,1963,1.067249051
Samoa,WSM,1964,1.067378305
Samoa,WSM,1965,1.067503062
Samoa,WSM,1966,1.067633585
Samoa,WSM,1967,1.067769172
Samoa,WSM,1968,1.06792354
Samoa,WSM,1969,1.068105056
Samoa,WSM,1970,1.068313971
Samoa,WSM,1971,1.068551756
Samoa,WSM,1972,1.068821671
Samoa,WSM,1973,1.069119005
Samoa,WSM,1974,1.069437389
Samoa,WSM,1975,1.069779799
Samoa,WSM,1976,1.070141537
Samoa,WSM,1977,1.070520491
Samoa,WSM,1978,1.070907458
Samoa,WSM,1979,1.071299464
Samoa,WSM,1980,1.071689156
Samoa,WSM,1981,1.07207724
Samoa,WSM,1982,1.07245489
Samoa,WSM,1983,1.072818097
Samoa,WSM,1984,1.07316587
Samoa,WSM,1985,1.073494767
Samoa,WSM,1986,1.073804977
Samoa,WSM,1987,1.074102592
Samoa,WSM,1988,1.074391785
Samoa,WSM,1989,1.074674958
Samoa,WSM,1990,1.074953898
Samoa,WSM,1991,1.075228992
Samoa,WSM,1992,1.075506059
Samoa,WSM,1993,1.075783166
Samoa,WSM,1994,1.076064532
Samoa,WSM,1995,1.076348422
Samoa,WSM,1996,1.076628468
Sao Tome and Principe,STP,1896,1.060861462
Sao Tome and Principe,STP,1897,1.060734889
Sao Tome and Principe,STP,1898,1.060609664
Sao Tome and Principe,STP,1899,1.060486004
Sao Tome and Principe,STP,1900,1.060361717
Sao Tome and Principe,STP,1901,1.060239401
Sao Tome and Principe,STP,1902,1.06012372
Sao Tome and Principe,STP,1903,1.060015712
Sao Tome and Principe,STP,1904,1.059918022
Sao Tome and Principe,STP,1905,1.059825733
Sao Tome and Principe,STP,1906,1.059741546
Sao Tome and Principe,STP,1907,1.059667378
Sao Tome and Principe,STP,1908,1.059611149
Sao Tome and Principe,STP,1909,1.059565094
Sao Tome and Principe,STP,1910,1.059527241
Sao Tome and Principe,STP,1911,1.059498349
Sao Tome and Principe,STP,1912,1.05947398
Sao Tome and Principe,STP,1913,1.059459501
Sao Tome and Principe,STP,1914,1.059449931
Sao Tome and Principe,STP,1915,1.059444072
Sao Tome and Principe,STP,1916,1.059442574
Sao Tome and Principe,STP,1917,1.059443792
Sao Tome and Principe,STP,1918,1.059446855
Sao Tome and Principe,STP,1919,1.059449088
Sao Tome and Principe,STP,1920,1.059445668
Sao Tome and Principe,STP,1921,1.059439733
Sao Tome and Principe,STP,1922,1.059433985
Sao Tome and Principe,STP,1923,1.059439517
Sao Tome and Principe,STP,1924,1.059455393
Sao Tome and Principe,STP,1925,1.059488601
Sao Tome and Principe,STP,1926,1.05954296
Sao Tome and Principe,STP,1927,1.059622865
Sao Tome and Principe,STP,1928,1.059725693
Sao Tome and Principe,STP,1929,1.059844146
Sao Tome and Principe,STP,1930,1.059975721
Sao Tome and Principe,STP,1931,1.060116422
Sao Tome and Principe,STP,1932,1.060258671
Sao Tome and Principe,STP,1933,1.060397922
Sao Tome and Principe,STP,1934,1.060523719
Sao Tome and Principe,STP,1935,1.060641941
Sao Tome and Principe,STP,1936,1.060749024
Sao Tome and Principe,STP,1937,1.060839842
Sao Tome and Principe,STP,1938,1.060917742
Sao Tome and Principe,STP,1939,1.060979304
Sao Tome and Principe,STP,1940,1.061028931
Sao Tome and Principe,STP,1941,1.061071841
Sao Tome and Principe,STP,1942,1.061120266
Sao Tome and Principe,STP,1943,1.061177962
Sao Tome and Principe,STP,1944,1.0612396
Sao Tome and Principe,STP,1945,1.061309089
Sao Tome and Principe,STP,1946,1.061397218
Sao Tome and Principe,STP,1947,1.061497058
Sao Tome and Principe,STP,1948,1.061619095
Sao Tome and Principe,STP,1949,1.06176662
Sao Tome and Principe,STP,1950,1.061931898
Sao Tome and Principe,STP,1951,1.062108385
Sao Tome and Principe,STP,1952,1.062297584
Sao Tome and Principe,STP,1953,1.062507713
Sao Tome and Principe,STP,1954,1.062741755
Sao Tome and Principe,STP,1955,1.063002934
Sao Tome and Principe,STP,1956,1.063288112
Sao Tome and Principe,STP,1957,1.063590478
Sao Tome and Principe,STP,1958,1.063899037
Sao Tome and Principe,STP,1959,1.064208255
Sao Tome and Principe,STP,1960,1.064512453
Sao Tome and Principe,STP,1961,1.06480062
Sao Tome and Principe,STP,1962,1.06505955
Sao Tome and Principe,STP,1963,1.065284985
Sao Tome and Principe,STP,1964,1.065475263
Sao Tome and Principe,STP,1965,1.065633787
Sao Tome and Principe,STP,1966,1.06576027
Sao Tome and Principe,STP,1967,1.06586048
Sao Tome and Principe,STP,1968,1.065948048
Sao Tome and Principe,STP,1969,1.066029608
Sao Tome and Principe,STP,1970,1.06611438
Sao Tome and Principe,STP,1971,1.066208225
Sao Tome and Principe,STP,1972,1.066308655
Sao Tome and Principe,STP,1973,1.066416315
Sao Tome and Principe,STP,1974,1.066512319
Sao Tome and Principe,STP,1975,1.066588978
Sao Tome and Principe,STP,1976,1.066635084
Sao Tome and Principe,STP,1977,1.066634102
Sao Tome and Principe,STP,1978,1.066576886
Sao Tome and Principe,STP,1979,1.066461869
Sao Tome and Principe,STP,1980,1.066269268
Sao Tome and Principe,STP,1981,1.065992621
Sao Tome and Principe,STP,1982,1.065621633
Sao Tome and Principe,STP,1983,1.065143454
Sao Tome and Principe,STP,1984,1.06456635
Sao Tome and Principe,STP,1985,1.063892372
Sao Tome and Principe,STP,1986,1.063130456
Sao Tome and Principe,STP,1987,1.062294222
Sao Tome and Principe,STP,1988,1.061399954
Sao Tome and Principe,STP,1989,1.060458103
Sao Tome and Principe,STP,1990,1.059478395
Sao Tome and Principe,STP,1991,1.058468985
Sao Tome and Principe,STP,1992,1.057446766
Sao Tome and Principe,STP,1993,1.056422783
Sao Tome and Principe,STP,1994,1.055399477
Sao Tome and Principe,STP,1995,1.054377416
Sao Tome and Principe,STP,1996,1.053354178
Saudi Arabia,SAU,1896,1.060445493
Saudi Arabia,SAU,1897,1.060660189
Saudi Arabia,SAU,1898,1.060875842
Saudi Arabia,SAU,1899,1.061090029
Saudi Arabia,SAU,1900,1.061302495
Saudi Arabia,SAU,1901,1.061519509
Saudi Arabia,SAU,1902,1.061743477
Saudi Arabia,SAU,1903,1.061977043
Saudi Arabia,SAU,1904,1.062217659
Saudi Arabia,SAU,1905,1.062465088
Saudi Arabia,SAU,1906,1.062717136
Saudi Arabia,SAU,1907,1.062976409
Saudi Arabia,SAU,1908,1.06324901
Saudi Arabia,SAU,1909,1.063531819
Saudi Arabia,SAU,1910,1.063825867
Saudi Arabia,SAU,1911,1.064130773
Saudi Arabia,SAU,1912,1.064452033
Saudi Arabia,SAU,1913,1.064782766
Saudi Arabia,SAU,1914,1.06512095
Saudi Arabia,SAU,1915,1.065465289
Saudi Arabia,SAU,1916,1.065815721
Saudi Arabia,SAU,1917,1.066172149
Saudi Arabia,SAU,1918,1.066541162
Saudi Arabia,SAU,1919,1.066913185
Saudi Arabia,SAU,1920,1.067284292
Saudi Arabia,SAU,1921,1.067654772
Saudi Arabia,SAU,1922,1.068011337
Saudi Arabia,SAU,1923,1.068358515
Saudi Arabia,SAU,1924,1.06868358
Saudi Arabia,SAU,1925,1.068991265
Saudi Arabia,SAU,1926,1.069278567
Saudi Arabia,SAU,1927,1.069553272
Saudi Arabia,SAU,1928,1.069818298
Saudi Arabia,SAU,1929,1.070065629
Saudi Arabia,SAU,1930,1.070290479
Saudi Arabia,SAU,1931,1.070495687
Saudi Arabia,SAU,1932,1.070670721
Saudi Arabia,SAU,1933,1.070815816
Saudi Arabia,SAU,1934,1.0709312
Saudi Arabia,SAU,1935,1.071025319
Saudi Arabia,SAU,1936,1.071098142
Saudi Arabia,SAU,1937,1.071156618
Saudi Arabia,SAU,1938,1.071207238
Saudi Arabia,SAU,1939,1.071247866
Saudi Arabia,SAU,1940,1.071288782
Saudi Arabia,SAU,1941,1.071333357
Saudi Arabia,SAU,1942,1.071389847
Saudi Arabia,SAU,1943,1.071454607
Saudi Arabia,SAU,1944,1.071520039
Saudi Arabia,SAU,1945,1.07158087
Saudi Arabia,SAU,1946,1.071637045
Saudi Arabia,SAU,1947,1.071678011
Saudi Arabia,SAU,1948,1.071713407
Saudi Arabia,SAU,1949,1.071737385
Saudi Arabia,SAU,1950,1.071752183
Saudi Arabia,SAU,1951,1.071753135
Saudi Arabia,SAU,1952,1.071751298
Saudi Arabia,SAU,1953,1.071758805
Saudi Arabia,SAU,1954,1.071788625
Saudi Arabia,SAU,1955,1.071841595
Saudi Arabia,SAU,1956,1.07192275
Saudi Arabia,SAU,1957,1.072036394
Saudi Arabia,SAU,1958,1.072189046
Saudi Arabia,SAU,1959,1.072380067
Saudi Arabia,SAU,1960,1.072603402
Saudi Arabia,SAU,1961,1.072854202
Saudi Arabia,SAU,1962,1.073129285
Saudi Arabia,SAU,1963,1.073424874
Saudi Arabia,SAU,1964,1.073734845
Saudi Arabia,SAU,1965,1.074066467
Saudi Arabia,SAU,1966,1.074425723
Saudi Arabia,SAU,1967,1.074809583
Saudi Arabia,SAU,1968,1.07521542
Saudi Arabia,SAU,1969,1.075660829
Saudi Arabia,SAU,1970,1.076141929
Saudi Arabia,SAU,1971,1.076645195
Saudi Arabia,SAU,1972,1.07716085
Saudi Arabia,SAU,1973,1.077677277
Saudi Arabia,SAU,1974,1.078170195
Saudi Arabia,SAU,1975,1.078625825
Saudi Arabia,SAU,1976,1.079022633
Saudi Arabia,SAU,1977,1.079344647
Saudi Arabia,SAU,1978,1.079585999
Saudi Arabia,SAU,1979,1.079743291
Saudi Arabia,SAU,1980,1.079820623
Saudi Arabia,SAU,1981,1.079823268
Saudi Arabia,SAU,1982,1.079753757
Saudi Arabia,SAU,1983,1.079611086
Saudi Arabia,SAU,1984,1.079403955
Saudi Arabia,SAU,1985,1.07913724
Saudi Arabia,SAU,1986,1.078825618
Saudi Arabia,SAU,1987,1.078483401
Saudi Arabia,SAU,1988,1.078132327
Saudi Arabia,SAU,1989,1.077788415
Saudi Arabia,SAU,1990,1.077457592
Saudi Arabia,SAU,1991,1.077135917
Saudi Arabia,SAU,1992,1.076827224
Saudi Arabia,SAU,1993,1.076524158
Saudi Arabia,SAU,1994,1.076226578
Saudi Arabia,SAU,1995,1.075930086
Saudi Arabia,SAU,1996,1.075631903
Senegal,SEN,1896,1.061995544
Senegal,SEN,1897,1.061850136
